Time,Voltage,Current
2015-11-13 13:15:50,3.64616584777832,-0.084363773465157
2015-11-13 13:15:51,3.64632773399353,-0.084363773465157
2015-11-13 13:15:52,3.64648962020874,-0.084363773465157
2015-11-13 13:15:53,3.64697527885437,-0.084363773465157
2015-11-13 13:15:54,3.64713716506958,-0.084363773465157
2015-11-13 13:15:55,3.64729905128479,-0.084183163940907
2015-11-13 13:15:56,3.6474609375,-0.084363773465157
2015-11-13 13:15:57,3.64778470993042,-0.084183163940907
2015-11-13 13:15:58,3.64778470993042,-0.084363773465157
2015-11-13 13:15:59,3.64794659614563,-0.084544382989407
2015-11-13 13:16:00,3.64794659614563,-0.084363773465157
2015-11-13 13:16:01,3.60601806640625,-0.666467487812042
2015-11-13 13:16:02,3.60537052154541,-0.666648089885712
2015-11-13 13:16:03,3.60472297668457,-0.666828691959381
2015-11-13 13:16:04,3.60456109046936,-0.666648089885712
2015-11-13 13:16:05,3.60423731803894,-0.666648089885712
2015-11-13 13:16:06,3.60391354560852,-0.666648089885712
2015-11-13 13:16:07,3.60342788696289,-0.666828691959381
2015-11-13 13:16:08,3.60326600074768,-0.666648089885712
2015-11-13 13:16:09,3.60326600074768,-0.666648089885712
2015-11-13 13:16:10,3.60294222831726,-0.667009294033051
2015-11-13 13:16:11,3.52976989746094,-1.66704285144806
2015-11-13 13:16:12,3.52831292152405,-1.66704285144806
2015-11-13 13:16:13,3.52717971801758,-1.66704285144806
2015-11-13 13:16:14,3.52604651451111,-1.66704285144806
2015-11-13 13:16:15,3.52507519721985,-1.66704285144806
2015-11-13 13:16:16,3.54466342926025,-1.38926577568054
2015-11-13 13:16:17,3.54433965682983,-1.38908517360687
2015-11-13 13:16:18,3.54369211196899,-1.38908517360687
2015-11-13 13:16:19,3.54336833953857,-1.38944637775421
2015-11-13 13:16:20,3.54272079467773,-1.38926577568054
2015-11-13 13:16:21,3.54239702224731,-1.38926577568054
2015-11-13 13:16:22,3.54207324981689,-1.38926577568054
2015-11-13 13:16:23,3.54174947738647,-1.38926577568054
2015-11-13 13:16:24,3.54142570495605,-1.38926577568054
2015-11-13 13:16:25,3.60051393508911,-0.556115210056305
2015-11-13 13:16:26,3.60164713859558,-0.556476414203644
2015-11-13 13:16:27,3.60213279724121,-0.556295812129974
2015-11-13 13:16:28,3.60261845588684,-0.556476414203644
2015-11-13 13:16:29,3.60294222831726,-0.556295812129974
2015-11-13 13:16:30,3.60326600074768,-0.556295812129974
2015-11-13 13:16:31,3.60342788696289,-0.556476414203644
2015-11-13 13:16:32,3.6035897731781,-0.556115210056305
2015-11-13 13:16:33,3.60375165939331,-0.556476414203644
2015-11-13 13:16:34,3.60391354560852,-0.556476414203644
2015-11-13 13:16:35,3.54854869842529,-1.33291566371918
2015-11-13 13:16:36,3.54741549491882,-1.33309626579285
2015-11-13 13:16:37,3.54660606384277,-1.33291566371918
2015-11-13 13:16:38,3.54579663276672,-1.33309626579285
2015-11-13 13:16:39,3.54563474655151,-1.33273506164551
2015-11-13 13:16:40,3.54498720169067,-1.33327686786652
2015-11-13 13:16:41,3.54466342926025,-1.33291566371918
2015-11-13 13:16:42,3.54433965682983,-1.33291566371918
2015-11-13 13:16:43,3.5438539981842,-1.33309626579285
2015-11-13 13:16:44,3.54369211196899,-1.33291566371918
2015-11-13 13:16:45,3.55907130241394,-1.11148869991303
2015-11-13 13:16:46,3.55939507484436,-1.11148869991303
2015-11-13 13:16:47,3.55939507484436,-1.11148869991303
2015-11-13 13:16:48,3.55907130241394,-1.11166930198669
2015-11-13 13:16:49,3.55907130241394,-1.11130809783936
2015-11-13 13:16:50,3.55890941619873,-1.11112749576569
2015-11-13 13:16:51,3.55874752998352,-1.11148869991303
2015-11-13 13:16:52,3.55858564376831,-1.11166930198669
2015-11-13 13:16:53,3.5584237575531,-1.11148869991303
2015-11-13 13:16:54,3.55858564376831,-1.11130809783936
2015-11-13 13:16:55,3.55826187133789,-1.11148869991303
2015-11-13 13:16:56,3.55826187133789,-1.11166930198669
2015-11-13 13:16:57,3.55809998512268,-1.11148869991303
2015-11-13 13:16:58,3.55793809890747,-1.11148869991303
2015-11-13 13:16:59,3.55793809890747,-1.11148869991303
2015-11-13 13:17:00,3.55793809890747,-1.11148869991303
2015-11-13 13:17:01,3.55761432647705,-1.11148869991303
2015-11-13 13:17:02,3.55745244026184,-1.11166930198669
2015-11-13 13:17:04,3.55745244026184,-1.11130809783936
2015-11-13 13:17:05,3.55729055404663,-1.11148869991303
2015-11-13 13:17:06,3.55745244026184,-1.11130809783936
2015-11-13 13:17:07,3.55712866783142,-1.11148869991303
2015-11-13 13:17:08,3.55729055404663,-1.11148869991303
2015-11-13 13:17:09,3.55696678161621,-1.11130809783936
2015-11-13 13:17:10,3.55696678161621,-1.11130809783936
2015-11-13 13:17:11,3.55664300918579,-1.11166930198669
2015-11-13 13:17:12,3.556804895401,-1.11130809783936
2015-11-13 13:17:13,3.55664300918579,-1.11148869991303
2015-11-13 13:17:14,3.55664300918579,-1.11148869991303
2015-11-13 13:17:15,3.55631923675537,-1.11148869991303
2015-11-13 13:17:16,3.58869647979736,-0.666648089885712
2015-11-13 13:17:17,3.58902025222778,-0.666648089885712
2015-11-13 13:17:18,3.5893440246582,-0.666828691959381
2015-11-13 13:17:19,3.58950591087341,-0.666828691959381
2015-11-13 13:17:20,3.58999156951904,-0.666828691959381
2015-11-13 13:17:21,3.61848330497742,-0.277615696191788
2015-11-13 13:17:22,3.61913084983826,-0.277615696191788
2015-11-13 13:17:23,3.61961650848389,-0.277796298265457
2015-11-13 13:17:24,3.61994028091431,-0.277796298265457
2015-11-13 13:17:25,3.62026405334473,-0.277796298265457
2015-11-13 13:17:26,3.59241962432861,-0.666648089885712
2015-11-13 13:17:27,3.5922577381134,-0.666828691959381
2015-11-13 13:17:28,3.5922577381134,-0.666648089885712
2015-11-13 13:17:29,3.59209609031677,-0.666828691959381
2015-11-13 13:17:30,3.5922577381134,-0.666828691959381
2015-11-13 13:17:31,3.63661456108093,-0.056188728660345
2015-11-13 13:17:32,3.63758587837219,-0.056008119136095
2015-11-13 13:17:33,3.63807153701782,-0.056188728660345
2015-11-13 13:17:34,3.63839530944824,-0.056188728660345
2015-11-13 13:17:35,3.63904285430908,-0.056008119136095
2015-11-13 13:17:36,3.6393666267395,-0.056369338184595
2015-11-13 13:17:37,3.63985228538513,-0.056188728660345
2015-11-13 13:17:38,3.64017605781555,-0.056188728660345
2015-11-13 13:17:39,3.64033794403076,-0.056188728660345
2015-11-13 13:17:40,3.64066171646118,-0.056188728660345
2015-11-13 13:17:41,3.6409854888916,-0.056188728660345
2015-11-13 13:17:42,3.64114737510681,-0.056369338184595
2015-11-13 13:17:43,3.64163303375244,-0.056369338184595
2015-11-13 13:17:44,3.64195680618286,-0.056008119136095
2015-11-13 13:17:45,3.64195680618286,-0.056188728660345
2015-11-13 13:17:46,3.64228057861328,-0.056008119136095
2015-11-13 13:17:47,3.64244246482849,-0.056188728660345
2015-11-13 13:17:48,3.6426043510437,-0.056188728660345
2015-11-13 13:17:49,3.64276623725891,-0.056369338184595
2015-11-13 13:17:50,3.64292812347412,-0.056549947708845
2015-11-13 13:17:51,3.64325189590454,-0.056188728660345
2015-11-13 13:17:52,3.64325189590454,-0.056369338184595
2015-11-13 13:17:53,3.64341378211975,-0.056188728660345
2015-11-13 13:17:54,3.64373755455017,-0.056369338184595
2015-11-13 13:17:55,3.64373755455017,-0.056188728660345
2015-11-13 13:17:56,3.64389944076538,-0.056369338184595
2015-11-13 13:17:57,3.6442232131958,-0.056188728660345
2015-11-13 13:17:58,3.64438509941101,-0.056188728660345
2015-11-13 13:17:59,3.64454698562622,-0.056188728660345
2015-11-13 13:18:00,3.64454698562622,-0.056188728660345
2015-11-13 13:18:01,3.64470887184143,-0.056369338184595
2015-11-13 13:18:02,3.64487075805664,-0.056188728660345
2015-11-13 13:18:03,3.64487075805664,-0.056369338184595
2015-11-13 13:18:04,3.64519453048706,-0.056008119136095
2015-11-13 13:18:05,3.64503264427185,-0.056369338184595
2015-11-13 13:18:06,3.64519453048706,-0.056188728660345
2015-11-13 13:18:07,3.64551830291748,-0.056188728660345
2015-11-13 13:18:08,3.64535641670227,-0.056369338184595
2015-11-13 13:18:09,3.64568018913269,-0.056369338184595
2015-11-13 13:18:10,3.6458420753479,-0.056188728660345
2015-11-13 13:18:11,3.64568018913269,-0.056369338184595
2015-11-13 13:18:12,3.6458420753479,-0.056008119136095
2015-11-13 13:18:13,3.64600396156311,-0.056008119136095
2015-11-13 13:18:14,3.64600396156311,-0.056369338184595
2015-11-13 13:18:15,3.64616584777832,-0.056369338184595
2015-11-13 13:18:16,3.64616584777832,-0.056008119136095
2015-11-13 13:18:17,3.64632773399353,-0.056008119136095
2015-11-13 13:18:18,3.64616584777832,-0.056188728660345
2015-11-13 13:18:19,3.64632773399353,-0.056008119136095
2015-11-13 13:18:20,3.64648962020874,-0.056188728660345
2015-11-13 13:18:21,3.64632773399353,-0.056008119136095
2015-11-13 13:18:22,3.64648962020874,-0.056369338184595
2015-11-13 13:18:23,3.64665150642395,-0.056369338184595
2015-11-13 13:18:24,3.64681339263916,-0.056369338184595
2015-11-13 13:18:25,3.64697527885437,-0.056188728660345
2015-11-13 13:18:26,3.64697527885437,-0.056369338184595
2015-11-13 13:18:27,3.64697527885437,-0.056369338184595
2015-11-13 13:18:28,3.64713716506958,-0.056188728660345
2015-11-13 13:18:29,3.64713716506958,-0.056188728660345
2015-11-13 13:18:30,3.64713716506958,-0.056188728660345
2015-11-13 13:18:31,3.64713716506958,-0.056369338184595
2015-11-13 13:18:33,3.6474609375,-0.056188728660345
2015-11-13 13:18:34,3.64729905128479,-0.056369338184595
2015-11-13 13:18:35,3.64729905128479,-0.056188728660345
2015-11-13 13:18:36,3.64729905128479,-0.056188728660345
2015-11-13 13:18:37,3.6474609375,-0.056188728660345
2015-11-13 13:18:38,3.64762282371521,-0.056369338184595
2015-11-13 13:18:39,3.64762282371521,-0.056188728660345
2015-11-13 13:18:40,3.64762282371521,-0.056369338184595
2015-11-13 13:18:41,3.62754893302917,-0.333423972129822
2015-11-13 13:18:42,3.62738704681396,-0.333423972129822
2015-11-13 13:18:43,3.62722516059875,-0.333243370056152
2015-11-13 13:18:44,3.62690138816833,-0.333423972129822
2015-11-13 13:18:45,3.62673950195312,-0.333062738180161
2015-11-13 13:18:46,3.62657761573791,-0.333423972129822
2015-11-13 13:18:47,3.6264157295227,-0.333423972129822
2015-11-13 13:18:48,3.6262538433075,-0.333423972129822
2015-11-13 13:18:49,3.62609195709229,-0.333423972129822
2015-11-13 13:18:50,3.62609195709229,-0.333423972129822
2015-11-13 13:18:51,3.57752633094788,-1.00005280971527
2015-11-13 13:18:52,3.57655501365662,-1.00041401386261
2015-11-13 13:18:53,3.57590746879578,-1.00005280971527
2015-11-13 13:18:54,3.57509803771973,-1.00023341178894
2015-11-13 13:18:55,3.57477426528931,-1.00005280971527
2015-11-13 13:18:56,3.57412672042847,-1.00023341178894
2015-11-13 13:18:57,3.57364106178284,-1.00023341178894
2015-11-13 13:18:58,3.572993516922,-1.00023341178894
2015-11-13 13:18:59,3.57266974449158,-1.00023341178894
2015-11-13 13:19:00,3.57234597206116,-1.00005280971527
2015-11-13 13:19:01,3.57186031341553,-0.999872207641602
2015-11-13 13:19:02,3.5713746547699,-1.00005280971527
2015-11-13 13:19:03,3.57105088233948,-1.00023341178894
2015-11-13 13:19:04,3.57072710990906,-1.00023341178894
2015-11-13 13:19:05,3.57040333747864,-1.00023341178894
2015-11-13 13:19:06,3.57024145126343,-0.999872207641602
2015-11-13 13:19:07,3.56959390640259,-1.00023341178894
2015-11-13 13:19:08,3.56927013397217,-1.00023341178894
2015-11-13 13:19:09,3.56910824775696,-1.00023341178894
2015-11-13 13:19:10,3.56878447532654,-1.00023341178894
2015-11-13 13:19:11,3.56862258911133,-1.00005280971527
2015-11-13 13:19:12,3.5681369304657,-1.00041401386261
2015-11-13 13:19:13,3.56797504425049,-1.00023341178894
2015-11-13 13:19:14,3.56781315803528,-1.00005280971527
2015-11-13 13:19:15,3.56748938560486,-1.00023341178894
2015-11-13 13:19:16,3.56748938560486,-1.00005280971527
2015-11-13 13:19:17,3.56700372695923,-1.00005280971527
2015-11-13 13:19:18,3.56667995452881,-1.00005280971527
2015-11-13 13:19:19,3.5665180683136,-1.00041401386261
2015-11-13 13:19:20,3.56635618209839,-1.00005280971527
2015-11-13 13:19:21,3.56603240966797,-1.00005280971527
2015-11-13 13:19:22,3.56603240966797,-1.00023341178894
2015-11-13 13:19:23,3.56587052345276,-1.00023341178894
2015-11-13 13:19:24,3.56554675102234,-1.00023341178894
2015-11-13 13:19:25,3.56538486480713,-1.00005280971527
2015-11-13 13:19:26,3.58950591087341,-0.666648089885712
2015-11-13 13:19:27,3.58982968330383,-0.666648089885712
2015-11-13 13:19:28,3.58999156951904,-0.666648089885712
2015-11-13 13:19:29,3.58999156951904,-0.666648089885712
2015-11-13 13:19:30,3.59031534194946,-0.666467487812042
2015-11-13 13:19:31,3.59015345573425,-0.666828691959381
2015-11-13 13:19:32,3.59031534194946,-0.666648089885712
2015-11-13 13:19:33,3.59015345573425,-0.666828691959381
2015-11-13 13:19:34,3.59015345573425,-0.666828691959381
2015-11-13 13:19:35,3.59015345573425,-0.666828691959381
2015-11-13 13:19:36,3.59047722816467,-0.666648089885712
2015-11-13 13:19:37,3.59015345573425,-0.666828691959381
2015-11-13 13:19:38,3.59015345573425,-0.666648089885712
2015-11-13 13:19:39,3.59015345573425,-0.666648089885712
2015-11-13 13:19:40,3.62609195709229,-0.167444035410881
2015-11-13 13:19:41,3.62706327438354,-0.167263433337212
2015-11-13 13:19:42,3.62754893302917,-0.167263433337212
2015-11-13 13:19:43,3.6280345916748,-0.167263433337212
2015-11-13 13:19:44,3.62835836410522,-0.167263433337212
2015-11-13 13:19:45,3.62868213653564,-0.167082831263542
2015-11-13 13:19:46,3.62900590896606,-0.167263433337212
2015-11-13 13:19:47,3.62916779518127,-0.167444035410881
2015-11-13 13:19:48,3.62932968139648,-0.167263433337212
2015-11-13 13:19:49,3.62981534004211,-0.167082831263542
2015-11-13 13:19:50,3.65782165527344,0.221588343381882
2015-11-13 13:19:51,3.6587929725647,0.221768945455551
2015-11-13 13:19:52,3.65911674499512,0.221588343381882
2015-11-13 13:19:53,3.65976428985596,0.221588343381882
2015-11-13 13:19:54,3.6604118347168,0.221768945455551
2015-11-13 13:19:55,3.66089749336243,0.221768945455551
2015-11-13 13:19:56,3.66122126579285,0.221768945455551
2015-11-13 13:19:57,3.66154503822327,0.221949562430382
2015-11-13 13:19:58,3.66186881065369,0.221768945455551
2015-11-13 13:19:59,3.66235446929932,0.221768945455551
2015-11-13 13:20:00,3.66267824172974,0.221768945455551
2015-11-13 13:20:01,3.66300201416016,0.221949562430382
2015-11-13 13:20:02,3.66316390037537,0.221588343381882
2015-11-13 13:20:03,3.66348767280579,0.221588343381882
2015-11-13 13:20:04,3.66381144523621,0.221949562430382
2015-11-13 13:20:05,3.6280345916748,-0.277615696191788
2015-11-13 13:20:06,3.62754893302917,-0.277615696191788
2015-11-13 13:20:07,3.62754893302917,-0.277435094118118
2015-11-13 13:20:08,3.62706327438354,-0.277615696191788
2015-11-13 13:20:09,3.62690138816833,-0.277615696191788
2015-11-13 13:20:10,3.62673950195312,-0.277615696191788
2015-11-13 13:20:11,3.62657761573791,-0.277796298265457
2015-11-13 13:20:12,3.6264157295227,-0.277796298265457
2015-11-13 13:20:14,3.62657761573791,-0.277615696191788
2015-11-13 13:20:15,3.6264157295227,-0.277615696191788
2015-11-13 13:20:16,3.6264157295227,-0.277796298265457
2015-11-13 13:20:17,3.6262538433075,-0.277615696191788
2015-11-13 13:20:18,3.62609195709229,-0.277796298265457
2015-11-13 13:20:19,3.6262538433075,-0.277615696191788
2015-11-13 13:20:20,3.6262538433075,-0.277615696191788
2015-11-13 13:20:21,3.58578252792358,-0.834253489971161
2015-11-13 13:20:22,3.58497309684753,-0.834072887897491
2015-11-13 13:20:23,3.58416366577148,-0.834072887897491
2015-11-13 13:20:24,3.58383989334106,-0.834253489971161
2015-11-13 13:20:25,3.58335423469543,-0.834072887897491
2015-11-13 13:20:26,3.58303046226501,-0.834072887897491
2015-11-13 13:20:27,3.58254480361938,-0.834253489971161
2015-11-13 13:20:28,3.58222103118896,-0.834253489971161
2015-11-13 13:20:29,3.58189725875854,-0.834253489971161
2015-11-13 13:20:30,3.58157348632812,-0.834072887897491
2015-11-13 13:20:31,3.56101393699646,-1.11148869991303
2015-11-13 13:20:32,3.56052827835083,-1.11148869991303
2015-11-13 13:20:33,3.55971884727478,-1.11130809783936
2015-11-13 13:20:34,3.55939507484436,-1.11148869991303
2015-11-13 13:20:35,3.55890941619873,-1.11130809783936
2015-11-13 13:20:36,3.55858564376831,-1.11130809783936
2015-11-13 13:20:37,3.55809998512268,-1.11130809783936
2015-11-13 13:20:38,3.55761432647705,-1.11148869991303
2015-11-13 13:20:39,3.55729055404663,-1.11130809783936
2015-11-13 13:20:40,3.55712866783142,-1.11130809783936
2015-11-13 13:20:41,3.55631923675537,-1.11148869991303
2015-11-13 13:20:42,3.55615735054016,-1.11130809783936
2015-11-13 13:20:43,3.55599546432495,-1.11130809783936
2015-11-13 13:20:44,3.55567169189453,-1.11112749576569
2015-11-13 13:20:45,3.55550980567932,-1.11148869991303
2015-11-13 13:20:46,3.58740139007568,-0.666828691959381
2015-11-13 13:20:47,3.5877251625061,-0.666828691959381
2015-11-13 13:20:48,3.58788704872131,-0.666648089885712
2015-11-13 13:20:49,3.58788704872131,-0.666828691959381
2015-11-13 13:20:50,3.58788704872131,-0.666828691959381
2015-11-13 13:20:51,3.6652684211731,0.388832539319992
2015-11-13 13:20:52,3.66672539710999,0.389374345541
2015-11-13 13:20:53,3.66753482818604,0.389193743467331
2015-11-13 13:20:54,3.66850614547729,0.389013141393661
2015-11-13 13:20:55,3.66931557655334,0.389013141393661
2015-11-13 13:20:56,3.67012500762939,0.389193743467331
2015-11-13 13:20:57,3.67061066627502,0.389193743467331
2015-11-13 13:20:58,3.67125821113586,0.389193743467331
2015-11-13 13:20:59,3.67158198356628,0.389013141393661
2015-11-13 13:21:00,3.62916779518127,-0.221988037228584
2015-11-13 13:21:01,3.6280345916748,-0.222349256277084
2015-11-13 13:21:02,3.62787270545959,-0.222168654203415
2015-11-13 13:21:03,3.62771081924438,-0.222349256277084
2015-11-13 13:21:04,3.62754893302917,-0.222168654203415
2015-11-13 13:21:05,3.62771081924438,-0.222349256277084
2015-11-13 13:21:06,3.62771081924438,-0.222168654203415
2015-11-13 13:21:07,3.62754893302917,-0.222349256277084
2015-11-13 13:21:08,3.62771081924438,-0.222168654203415
2015-11-13 13:21:09,3.62771081924438,-0.221988037228584
2015-11-13 13:21:10,3.62754893302917,-0.222168654203415
2015-11-13 13:21:11,3.62771081924438,-0.222349256277084
2015-11-13 13:21:12,3.62787270545959,-0.222168654203415
2015-11-13 13:21:13,3.62754893302917,-0.222349256277084
2015-11-13 13:21:14,3.62771081924438,-0.221988037228584
2015-11-13 13:21:15,3.62771081924438,-0.222168654203415
2015-11-13 13:21:16,3.62771081924438,-0.222168654203415
2015-11-13 13:21:17,3.62771081924438,-0.222168654203415
2015-11-13 13:21:18,3.62771081924438,-0.222349256277084
2015-11-13 13:21:19,3.62771081924438,-0.222168654203415
2015-11-13 13:21:20,3.62787270545959,-0.222168654203415
2015-11-13 13:21:21,3.62787270545959,-0.222168654203415
2015-11-13 13:21:22,3.62787270545959,-0.222349256277084
2015-11-13 13:21:23,3.6280345916748,-0.222168654203415
2015-11-13 13:21:24,3.6280345916748,-0.222168654203415
2015-11-13 13:21:25,3.6280345916748,-0.222349256277084
2015-11-13 13:21:26,3.6280345916748,-0.222349256277084
